,0,1,2
7074,"$48,292per year","Atlanta, GA, US",Junior Architect
10392,"$48,300per year","Saint Louis, MO, US",BIM Specialist
10179,"$48,360per year","Minneapolis, MN, US",Junior Designer
8566,"$48,400per year","New York, NY, US",Junior Architect
10181,"$48,400per year","New York, NY, US",Intern
5430,"$48,410per year","Fort Wayne, IN, US",Associate
293,"$48,500per year","Albuquerque, NM, US",Intern
1690,"$48,500per year","Omaha, NE, US",Project Architect
4658,"$48,500per year","Dallas, TX, US",Junior Architect
5403,"$48,500per year","Grand Rapids, MI, US",Designer
6478,"$48,500per year","Portland, OR, US",Intern
6593,"$48,500per year","Portland, OR, US",Intern
6957,"$48,500per year","Boston, MA, US",Junior Architect
9479,"$48,500per year","Boston, MA, US",Job Captain
9764,"$48,500per year","Atlanta, GA, US",Intern
9846,"$48,500per year","New York, NY, US",Designer
10116,"$48,500per year","Burlington, VT, US",Job Captain
10898,"$48,500per year","Minneapolis, MN, US",Designer
11429,"$48,500per year","Philadelphia, PA, US",Junior Architect
12065,"$48,500per year","Milwaukee, WI, US",Intermediate Architect
12093,"$48,500per year","New York, NY, US",Designer
12347,"$48,500per year","Bethlehem, PA, US",Project Manager
13095,"$48,500per year","Baltimore, MD, US",Junior Architect
13856,"$48,500per year","San Francisco, CA, US",Junior Designer
15338,"$48,500per year","Boston, MA, US",Designer
15990,"$48,500per year","New York, NY, US",Junior Architect
16556,"$48,500per year","New York, NY, US",Associate
6376,"$48,600per year","Atlanta, GA, US",Junior Architect
12512,"$48,600per year","Naples Park, FL, US",Associate
15341,"$48,700per year","New York, NY, US",Intermediate Architect
11733,"$48,750per year","New Britain, CT, US",Junior Architect
13865,"$48,750per year","San Francisco, CA, US",Junior Designer
15212,"$48,750per year","Dallas, TX, US",Job Captain
5785,"$48,800per year","Seattle, WA, US",Designer
8078,"$48,800per year","Seattle, WA, US",Designer
9920,"$48,800per year","Gaithersburg, MD, US",Junior Architect
9981,"$48,800per year","San Diego, CA, US",Intern
15998,"$48,800per year","Detroit, MI, US",Project Architect
10673,"$48,888per year","Overland Park, KS, US",Project Manager
7546,$48per hour,"Snowmass Village, CO, US",Project Manager
10573,$48per hour,"Aspen, CO, US",Project Manager
15452,$48per year,"New York, NY, US",Intermediate Architect
16806,$48per year,"Chicago, IL, US",Associate
2641,"$49,000per year","Spokane, WA, US",Designer
2964,"$49,000per year","Chicago, IL, US",Associate
3861,"$49,000per year","New York, NY, US",Associate
4376,"$49,000per year","Columbus, OH, US",Designer
5154,"$49,000per year","Philadelphia, PA, US",Designer
5208,"$49,000per year","Salem, MA, US",Intern
5469,"$49,000per year","New York, NY, US",Designer
5781,"$49,000per year","Houston, TX, US",Project Architect
6372,"$49,000per year","Providence, RI, US",Job Captain
6508,"$49,000per year","Minneapolis, MN, US",Job Captain
6727,"$49,000per year","Oakland, CA, US",Owner
6748,"$49,000per year","New York, NY, US",Junior Architect
7209,"$49,000per year","New York, NY, US",Junior Architect
7224,"$49,000per year","Atlanta, GA, US",Junior Architect
7240,"$49,000per year","Portland, OR, US",Designer
7383,"$49,000per year","Lansing, MI, US",Project Manager
7975,"$49,000per year","Atlanta, GA, US",Intermediate Architect
8073,"$49,000per year","Columbia, SC, US",Associate
8112,"$49,000per year","Boston, MA, US",Junior Designer
8184,"$49,000per year","Boston, MA, US",Designer
8875,"$49,000per year","Des Moines, IA, US",Intermediate Architect
8953,"$49,000per year","Minneapolis, MN, US",Intern
8986,"$49,000per year","Erie, PA, US",Project Architect
9302,"$49,000per year","New York, NY, US",Junior Architect
9450,"$49,000per year","New York, NY, US",Project Manager
9598,"$49,000per year","San Antonio, TX, US",Designer
9618,"$49,000per year","Los Angeles, CA, US",Junior Designer
9687,"$49,000per year","Los Angeles, CA, US",Junior Designer
9857,"$49,000per year","Houston, TX, US",Intern
9889,"$49,000per year","Philadelphia, PA, US",Intern
10006,"$49,000per year","San Francisco, CA, US",Designer
10068,"$49,000per year","Tampa, FL, US",Designer
10148,"$49,000per year","Hartford, CT, US",Intern
10422,"$49,000per year","Kansas City, MO, US",Designer
10452,"$49,000per year","Vineland, NJ, US",Project Manager
10461,"$49,000per year","Seattle, WA, US",Intermediate Architect
10923,"$49,000per year","San Francisco, CA, US",Junior Architect
11000,"$49,000per year","New Haven, CT, US",Designer
11326,"$49,000per year","Washington, DC, US",Intermediate Designer
12083,"$49,000per year","San Diego, CA, US",Interior Designer
12294,"$49,000per year","Portland, OR, US",Associate
12467,"$49,000per year","Baltimore, MD, US",Intern
12538,"$49,000per year","Los Angeles, CA, US",Designer
12690,"$49,000per year","Morristown, NJ, US",Job Captain
12700,"$49,000per year","Minneapolis, MN, US",Designer
13016,"$49,000per year","Minneapolis, MN, US",Job Captain
13413,"$49,000per year","New York, NY, US",Junior Architect
13833,"$49,000per year","Fort Collins, CO, US",Project Manager
14049,"$49,000per year","Houston, TX, US",Project Manager
14277,"$49,000per year","Denver, CO, US",Job Captain
14285,"$49,000per year","Appleton, WI, US",Designer
14685,"$49,000per year","Boston, MA, US",Junior Architect
15044,"$49,000per year","Los Angeles, CA, US",Junior Architect
15061,"$49,000per year","Denver, CO, US",Designer
15396,"$49,000per year","Chicago, IL, US",Project Architect
15603,"$49,000per year","Little Rock, AR, US",Intern
16047,"$49,000per year","Seattle, WA, US",Junior Architect
16174,"$49,000per year","Portland, OR, US",Intermediate Designer
5881,"$49,004per year","Denver, CO, US",Intern
8131,"$49,050per year","Seattle, WA, US",Intern
8129,"$49,100per year","Seattle, WA, US",Junior Architect
9612,"$49,100per year","Michigan, US",Associate
17070,"$49,400per year","Chicago, IL, US",Job Captain
4411,"$49,500per year","Charlotte, NC, US",Intern
6471,"$49,500per year","Seattle, WA, US",Job Captain
6583,"$49,500per year","Portland, OR, US",Designer
8683,"$49,500per year","Los Angeles, CA, US",Designer
9765,"$49,500per year","Detroit, MI, US",Project Architect
10062,"$49,500per year","Pittsburgh, PA, US",Associate
11937,"$49,500per year","Minneapolis, MN, US",Job Captain
12754,"$49,500per year","Cincinnati, OH, US",Designer
13335,"$49,500per year","Saint Louis, MO, US",Junior Designer
14502,"$49,500per year","New York, NY, US",Technical Architect
14880,"$49,500per year","Boston, MA, US",Junior Architect
965,"$49,650per year","Saint Paul, MN, US",Junior Architect
6348,"$49,800per year","Los Angeles, CA, US",Designer
10182,"$49,800per year","Salem, OR, US",Project Manager
13857,"$49,800per year","San Francisco, CA, US",Designer
16371,"$49,875per year","Washington, DC, US",Intern
3258,"$49,900per year","Brighton, MI, US",Designer
7474,"$49,920per year","Seattle, WA, US",Designer
13332,"$49,920per year","San Francisco, CA, US",Junior Designer
291,"$49,950per year","Pensacola, FL, US",Designer
12952,"$49,999per year","Santa Monica, CA, US",Project Manager
772,$49per year,"Chicago, IL, US",Associate
3913,$4per hour,Ukraine,Project Architect
7097,$4per hour,Turkey,Junior Architect
10830,$4per hour,"Istanbul, TR",Junior Architect
17009,$4per hour,"Guatemala City, GT",Junior Architect
6624,"$5,000per year","Dhaka, BD",Intermediate Architect
6629,"$5,000per year","Cairo, EG",Project Manager
11658,"$5,000per year","Yerevan, AM",Junior Architect
14328,"$5,000per year","New Delhi, IN",Junior Architect
15221,"$5,000per year","Phoenix, AZ, US",Principal
16755,"$5,000per year","Hindman, KY, US",Instructor
17154,"$5,000per year",Poland,Designer
15109,"$5,100per year","Portland, OR, US",Job Captain
16550,"$5,400per year","New York, NY, US",Designer
13659,"$5,485per year",Egypt,Designer
6568,"$5,500per year","Yerevan, AM",Project Architect
9461,"$5,500per year",Ukraine,Project Architect
11284,"$5,500per year","Bucuresti, RO",Junior Architect
898,"$5,545per year",Mauritius,Junior Architect
10161,"$5,600per year","Jakarta, ID",Junior Architect
8788,"$5,680per year",Bulgaria,Junior Architect
3348,"$5,700per year",Egypt,Junior Architect
3349,"$5,700per year","California, US",BIM Specialist
6720,"$5,700per year","Bucharest, RO",Junior Architect
6558,"$5,800per year","Istanbul, TR",Junior Architect
107,"$50,000per year","Chicago, IL, US",Designer
226,"$50,000per year","Philadelphia, PA, US",Designer
234,"$50,000per year","Houston, TX, US",Project Manager
352,"$50,000per year","Alabama, US",Intern
353,"$50,000per year","Austin, TX, US",Intermediate Designer
454,"$50,000per year","New York, NY, US",Designer
499,"$50,000per year","Los Angeles, CA, US",Designer
592,"$50,000per year","Boston, MA, US",Designer
624,"$50,000per year","Lexington, KY, US",Designer
638,"$50,000per year","Cleveland, OH, US",Intermediate Designer
773,"$50,000per year","Phoenix, AZ, US",Job Captain
938,"$50,000per year","Auburn, AL, US",Designer
1011,"$50,000per year","Cincinnati, OH, US",Project Manager
1041,"$50,000per year","New Orleans, LA, US",Designer
1169,"$50,000per year","Austin, TX, US",Intermediate Designer
1270,"$50,000per year","Chicago, IL, US",Designer
1275,"$50,000per year","White Plains, NY, US",Junior Architect
1319,"$50,000per year","Los Angeles, CA, US",Designer
1339,"$50,000per year","San Francisco, CA, US",Designer
1417,"$50,000per year","Houston, TX, US",Designer
1439,"$50,000per year","Dallas, TX, US",Designer
1563,"$50,000per year","Wyoming, US",Junior Architect
1658,"$50,000per year","Charlotte, NC, US",Office Manager
1665,"$50,000per year","New York, NY, US",Designer
1692,"$50,000per year","Somerville, MA, US",Junior Designer
1792,"$50,000per year","New York, NY, US",Junior Designer
1802,"$50,000per year","New York, US",Associate
1818,"$50,000per year","Philadelphia, PA, US",Designer
1834,"$50,000per year","Omaha, NE, US",Designer
1882,"$50,000per year","Louisville, KY, US",Project Manager
1997,"$50,000per year","White Plains, NY, US",Draftsperson
2060,"$50,000per year","Morristown, NJ, US",Interior Architect
2099,"$50,000per year","Saint Louis, MO, US",Designer
2126,"$50,000per year","Chicago, IL, US",Designer
2157,"$50,000per year","Dallas, TX, US",Designer
2383,"$50,000per year","Seattle, WA, US",Draftsperson
2571,"$50,000per year","Kansas City, MO, US",Junior Architect
2681,"$50,000per year","Southfield, MI, US",Designer
2694,"$50,000per year","Saint Louis, MO, US",Designer
2772,"$50,000per year","Los Angeles, CA, US",Junior Designer
2989,"$50,000per year","New York, NY, US",Junior Architect
3023,"$50,000per year","Florida, US",BIM Specialist
3032,"$50,000per year","New York, NY, US",Junior Designer
3036,"$50,000per year","Seattle, WA, US",Associate
3083,"$50,000per year","Cranbury, NJ, US",Intermediate Designer
3193,"$50,000per year","Atlanta, GA, US",Intern
3333,"$50,000per year","Roanoke, VA, US",Designer
3371,"$50,000per year","Los Angeles, CA, US",Designer
3435,"$50,000per year","Chicago, IL, US",Project Architect
3447,"$50,000per year","Riverton, NJ, US",Designer
3465,"$50,000per year","New York, NY, US",Designer
3517,"$50,000per year","Austin, TX, US",Junior Architect
3537,"$50,000per year","New York, NY, US",Junior Architect
3574,"$50,000per year","Milwaukee, WI, US",Project Manager
3636,"$50,000per year","New York, NY, US",Designer
3647,"$50,000per year","Phoenix, AZ, US",Designer
3669,"$50,000per year","Saint Paul, MN, US",Designer
3684,"$50,000per year","Champaign, IL, US",Junior Architect
3690,"$50,000per year","Miami, FL, US",Junior Architect
3758,"$50,000per year","Seattle, WA, US",Designer
3794,"$50,000per year","Austin, TX, US",Designer
3808,"$50,000per year","New York, NY, US",Junior Architect
3811,"$50,000per year","Austin, TX, US",Designer
3852,"$50,000per year","Billings, MT, US",Intern
3881,"$50,000per year","Knoxville, TN, US",Designer
3938,"$50,000per year","Dallas, TX, US",Intern
3973,"$50,000per year","Austin, TX, US",Designer
4006,"$50,000per year","Baltimore, MD, US",Junior Designer
4017,"$50,000per year","New York, NY, US",Designer
4037,"$50,000per year","Minneapolis, MN, US",Junior Designer
4050,"$50,000per year","Phoenix, AZ, US",Designer
4085,"$50,000per year","Fort Worth, TX, US",Associate
4091,"$50,000per year","Memphis, TN, US",Junior Architect
4236,"$50,000per year","San Francisco, CA, US",Designer
4251,"$50,000per year","Los Angeles, CA, US",Designer
4282,"$50,000per year","Seattle, WA, US",Intern
4300,"$50,000per year","Collingswood, NJ, US",Junior Architect
4390,"$50,000per year","Seattle, WA, US",Intern
4471,"$50,000per year","Chicago, IL, US",Intermediate Architect
4502,"$50,000per year","Iran, Islamic Republic of",Interior Architect
4532,"$50,000per year","Houston, TX, US",Intern
4569,"$50,000per year","New York, NY, US",Junior Designer
4614,"$50,000per year","Omaha, NE, US",Associate
4707,"$50,000per year","Philadelphia, PA, US",Intermediate Architect
4754,"$50,000per year","Atlanta, GA, US",Landscape Architect
4840,"$50,000per year","Los Angeles, CA, US",Junior Architect
4878,"$50,000per year","New York, NY, US",Junior Architect
4901,"$50,000per year","Houston, TX, US",Junior Architect
4937,"$50,000per year","Chicago, IL, US",Designer
4951,"$50,000per year","New York, NY, US",Designer
4988,"$50,000per year","Miami, FL, US",Junior Designer
5059,"$50,000per year","Seattle, WA, US",Intern
5065,"$50,000per year","Brooklyn, NY, US",Junior Architect
5081,"$50,000per year","Miami, FL, US",Designer
5141,"$50,000per year","New Orleans, LA, US",Designer
5200,"$50,000per year","Pittsburgh, PA, US",Junior Designer
5264,"$50,000per year","Philadelphia, PA, US",Project Manager
5267,"$50,000per year","Princeton, NJ, US",Junior Designer
5304,"$50,000per year","New York, NY, US",Junior Designer
5306,"$50,000per year","Lexington, KY, US",Project Architect
5381,"$50,000per year","Los Angeles, CA, US",Designer
5535,"$50,000per year","Hamilton, BM",Owner
5577,"$50,000per year","Houston, TX, US",Intermediate Architect
5578,"$50,000per year","Utah, US",Project Architect
5616,"$50,000per year","Boston, MA, US",Junior Architect
5662,"$50,000per year","Des Moines, IA, US",Intern
5665,"$50,000per year","Melbourne, AU",Junior Architect
5725,"$50,000per year","Seattle, WA, US",Junior Designer
5770,"$50,000per year","Naples, FL, US",Intern
5839,"$50,000per year","Baltimore, MD, US",Intern
5957,"$50,000per year","New York, NY, US",Junior Designer
5968,"$50,000per year","New York, NY, US",Designer
5969,"$50,000per year","Philadelphia, PA, US",Junior Architect
5993,"$50,000per year","Las Vegas, NV, US",Designer
6031,"$50,000per year","Hong Kong, HK",Junior Designer
6072,"$50,000per year","Minneapolis, MN, US",Intern
6075,"$50,000per year","New York, NY, US",Interior Designer
6211,"$50,000per year","San Francisco, CA, US",Designer
6212,"$50,000per year","Boston, MA, US",Junior Architect
6375,"$50,000per year","Tampa, FL, US",Junior Architect
6407,"$50,000per year","Milwaukee, WI, US",Designer
6412,"$50,000per year","New York, NY, US",Graphic Designer
6423,"$50,000per year","New York, NY, US",Junior Architect
6438,"$50,000per year","Houston, TX, US",Designer
6459,"$50,000per year","Salt Lake City, UT, US",Intern
6507,"$50,000per year","New York, NY, US",Junior Architect
6563,"$50,000per year","Sparta, NY, US",Junior Architect
6707,"$50,000per year","Charlotte, NC, US",Intern
6732,"$50,000per year","Denver, CO, US",Associate
6766,"$50,000per year","Boston, MA, US",Designer
6817,"$50,000per year","Brooklyn, NY, US",Junior Architect
6832,"$50,000per year","Boston, MA, US",Designer
6865,"$50,000per year","Bellevue, WA, US",Junior Designer
6869,"$50,000per year","Boston, MA, US",Revit Specialist
6880,"$50,000per year","Cincinnati, OH, US",Junior Architect
6963,"$50,000per year","Cincinnati, OH, US",Junior Architect
6980,"$50,000per year","Washington, DC, US",Junior Architect
6986,"$50,000per year","Crystal Lake, IL, US",Project Architect
7147,"$50,000per year","Frederick, MD, US",Junior Architect
7220,"$50,000per year","New York, NY, US",Junior Architect
7265,"$50,000per year","Saint Louis, MO, US",Junior Architect
7320,"$50,000per year","Houston, TX, US",Associate
7396,"$50,000per year","Maryland, US",Junior Architect
7422,"$50,000per year","New York, NY, US",Designer
7491,"$50,000per year","Los Angeles, CA, US",Designer
7535,"$50,000per year","New Jersey, US",Junior Designer
7585,"$50,000per year","Jackson, MS, US",Project Manager
7599,"$50,000per year","New York, NY, US",Designer
7601,"$50,000per year","Portland, OR, US",Associate
7604,"$50,000per year","Miami, FL, US",Project Architect
7611,"$50,000per year","New York, NY, US",Junior Architect
7647,"$50,000per year","Chicago, IL, US",Intern
7672,"$50,000per year","Knoxville, TN, US",Designer
7696,"$50,000per year","New York, NY, US",Interior Designer
7699,"$50,000per year","New York, NY, US",Designer
7701,"$50,000per year","New York, NY, US",Designer
7768,"$50,000per year","Washington, DC, US",Intern
7791,"$50,000per year","New York, NY, US",Junior Architect
7806,"$50,000per year","Detroit, MI, US",Intermediate Designer
7820,"$50,000per year","New York, NY, US",Associate
7840,"$50,000per year","Milwaukee, WI, US",Junior Designer
7852,"$50,000per year","San Francisco, CA, US",Junior Designer
7878,"$50,000per year","Los Angeles, CA, US",Junior Architect
7885,"$50,000per year","Boston, MA, US",Project Manager
7894,"$50,000per year","Nashville, TN, US",Junior Architect
7944,"$50,000per year","New York, NY, US",Junior Architect
7983,"$50,000per year","Chicago, IL, US",Designer
8020,"$50,000per year","Chicago, IL, US",Junior Designer
8040,"$50,000per year","New York, NY, US",Junior Architect
8041,"$50,000per year","New York, NY, US",Junior Architect
8065,"$50,000per year","Washington, DC, US",Junior Architect
8088,"$50,000per year","New York, NY, US",Junior Architect
8144,"$50,000per year","Austin, TX, US",Designer
8150,"$50,000per year","Seattle, WA, US",Designer
8260,"$50,000per year","Pittsburgh, PA, US",Associate
8331,"$50,000per year","Seattle, WA, US",Designer
8334,"$50,000per year","Bethesda, MD, US",Designer
8340,"$50,000per year","New York, NY, US",Junior Designer
8348,"$50,000per year","Boston, MA, US",Project Architect
8357,"$50,000per year","Pittsburgh, PA, US",Designer
8367,"$50,000per year","Boston, MA, US",Designer
8399,"$50,000per year","Miami, FL, US",Designer
8425,"$50,000per year","Kansas City, MO, US",Intern
8432,"$50,000per year","Boston, MA, US",Designer
8459,"$50,000per year","Atlanta, GA, US",Intern
8461,"$50,000per year","Portland, OR, US",Job Captain
8464,"$50,000per year","New Orleans, LA, US",Project Architect
8465,"$50,000per year","Melbourne, AU",Junior Architect
8468,"$50,000per year","Chicago, IL, US",Junior Architect
8473,"$50,000per year","Pensacola, FL, US",Senior Designer
8532,"$50,000per year","Boston, MA, US",Junior Designer
8572,"$50,000per year","New York, NY, US",Junior Architect
8648,"$50,000per year","New York, NY, US",Junior Architect
8708,"$50,000per year","New York, NY, US",Interior Designer
8711,"$50,000per year","New York, NY, US",Junior Architect
8736,"$50,000per year","Chicago, IL, US",Junior Architect
8756,"$50,000per year","Philadelphia, PA, US",Intern
8811,"$50,000per year","New York, NY, US",Designer
8848,"$50,000per year","Seattle, WA, US",Junior Architect
8910,"$50,000per year","Chicago, IL, US",Project Manager
8912,"$50,000per year","Washington, DC, US",Junior Architect
8921,"$50,000per year","Tacoma, WA, US",Project Manager
8970,"$50,000per year","Los Angeles, CA, US",Junior Architect
8987,"$50,000per year","New York, NY, US",Designer
9083,"$50,000per year","Los Angeles, CA, US",Junior Designer
9088,"$50,000per year","New York, NY, US",Junior Designer
9131,"$50,000per year","Chicago, IL, US",Intern
9139,"$50,000per year","Boston, MA, US",Intermediate Architect
9173,"$50,000per year","Boston, MA, US",Designer
9205,"$50,000per year","Los Angeles, CA, US",Designer
9216,"$50,000per year","Portland, OR, US",Junior Architect
9224,"$50,000per year","Philadelphia, PA, US",Intermediate Designer
9280,"$50,000per year","New York, NY, US",Junior Architect
9349,"$50,000per year","New York, NY, US",Job Captain
9416,"$50,000per year","Boston, MA, US",Junior Architect
9489,"$50,000per year","Brooklyn, NY, US",Designer
9501,"$50,000per year","New York, NY, US",Designer
9502,"$50,000per year",Nigeria,Interior Designer
9650,"$50,000per year","Los Angeles, CA, US",Designer
9675,"$50,000per year","Dallas, TX, US",Project Manager
9707,"$50,000per year","Orlando, FL, US",Designer
9749,"$50,000per year","Santa Monica, CA, US",Project Manager
9778,"$50,000per year","Los Angeles, CA, US",Junior Architect
9782,"$50,000per year","Austin, TX, US",Associate
9814,"$50,000per year","Detroit, MI, US",Project Architect
9820,"$50,000per year","Miami, FL, US",Designer
9826,"$50,000per year","New York, NY, US",Project Manager
9827,"$50,000per year","Detroit, MI, US",Designer
9854,"$50,000per year","Suffern, NY, US",Designer
9887,"$50,000per year","Washington, DC, US",Junior Architect
9942,"$50,000per year","Phoenix, AZ, US",Intern
10021,"$50,000per year","Salt Lake City, UT, US",Junior Architect
10113,"$50,000per year","New York, NY, US",Designer
10216,"$50,000per year","New York, NY, US",Technical Architect
10277,"$50,000per year","New York, NY, US",Designer
10287,"$50,000per year","San Francisco, CA, US",Job Captain
10330,"$50,000per year","New York, NY, US",Intermediate Architect
10342,"$50,000per year","Washington, DC, US",Junior Designer
10369,"$50,000per year","New York, NY, US",Junior Architect
10398,"$50,000per year","San Francisco, CA, US",Designer
10471,"$50,000per year","New York, NY, US",Junior Architect
10515,"$50,000per year","New York, NY, US",Junior Architect
10542,"$50,000per year","San Francisco, CA, US",Intermediate Designer
10620,"$50,000per year","New York, NY, US",Job Captain
10700,"$50,000per year","New Jersey, US",Junior Architect
10716,"$50,000per year","Hartsdale, NY, US",Designer
10744,"$50,000per year","New Orleans, LA, US",Project Architect
10745,"$50,000per year","Chicago, IL, US",Project Manager
10818,"$50,000per year","San Francisco, CA, US",Designer
10828,"$50,000per year","Chicago, IL, US",Intern
10872,"$50,000per year","Brooklyn, NY, US",Junior Architect
10903,"$50,000per year","San Francisco, CA, US",Junior Designer
10904,"$50,000per year","New York, NY, US",Junior Architect
10909,"$50,000per year","New Orleans, LA, US",Designer
10914,"$50,000per year","Washington, DC, US",Junior Architect
10955,"$50,000per year","San Francisco, CA, US",Junior Designer
10972,"$50,000per year","New York, NY, US",Intermediate Architect
10991,"$50,000per year","Los Angeles, CA, US",Job Captain
11050,"$50,000per year","Boston, MA, US",Project Manager
11084,"$50,000per year","Boston, MA, US",Junior Architect
11090,"$50,000per year","New York, US",Intermediate Architect
11120,"$50,000per year","New York, NY, US",Junior Designer
11128,"$50,000per year","Dallas, TX, US",Intern
11170,"$50,000per year","Dallas, TX, US",Junior Designer
11194,"$50,000per year","Pocatello, ID, US",Intern
11329,"$50,000per year","New York, NY, US",Designer
11331,"$50,000per year","Portland, OR, US",Intern
11343,"$50,000per year","Washington, DC, US",Designer
11358,"$50,000per year","Great Falls, MT, US",Job Captain
11370,"$50,000per year","New York, NY, US",Interior Designer
11378,"$50,000per year","New York, NY, US",Intermediate Designer
11432,"$50,000per year","San Jose, CA, US",Job Captain
11437,"$50,000per year","Dallas, TX, US",Intern
11492,"$50,000per year","Scottsdale, AZ, US",Project Manager
11493,"$50,000per year","Phoenix, AZ, US",Intern
11511,"$50,000per year","Chicago, IL, US",Junior Architect
11525,"$50,000per year","Philadelphia, PA, US",Junior Designer
11544,"$50,000per year","Washington, DC, US",Junior Architect
11594,"$50,000per year","Philadelphia, PA, US",Designer
11600,"$50,000per year","Chicago, IL, US",Job Captain
11615,"$50,000per year","Seattle, WA, US",Intermediate Designer
11630,"$50,000per year","New York, NY, US",Interior Designer
11657,"$50,000per year","Richardson, TX, US",Junior Designer
11690,"$50,000per year","Chicago, IL, US",Interior Designer
11700,"$50,000per year","West Orange, NJ, US",Intermediate Architect
11702,"$50,000per year","New York, NY, US",Interior Designer
11711,"$50,000per year","Sacramento, CA, US",Owner
11725,"$50,000per year","Chicago, IL, US",Project Manager
11767,"$50,000per year","Houston, TX, US",Intern
11869,"$50,000per year","Los Angeles, CA, US",Designer
11928,"$50,000per year","Orlando, FL, US",Designer
12018,"$50,000per year","Indianapolis, IN, US",Draftsperson
12019,"$50,000per year","Denver, CO, US",Intern
12055,"$50,000per year","Washington, DC, US",Junior Architect
12087,"$50,000per year","Chicago, IL, US",Intern
12100,"$50,000per year","Dallas, TX, US",Junior Designer
12114,"$50,000per year","New York, NY, US",Project Manager
12138,"$50,000per year","Washington, DC, US",Designer
12148,"$50,000per year","New York, NY, US",Junior Architect
12163,"$50,000per year","Singapore, SG",Designer
12181,"$50,000per year","Philadelphia, PA, US",Project Architect
12198,"$50,000per year","Washington, DC, US",Interior Designer
12217,"$50,000per year","Philadelphia, PA, US",Student Intern
12239,"$50,000per year","Washington, DC, US",Intern
12266,"$50,000per year","New York, NY, US",Designer
12285,"$50,000per year","Portland, OR, US",Intern
12296,"$50,000per year","Chicago, IL, US",Junior Architect
12366,"$50,000per year","Washington, DC, US",Junior Architect
12430,"$50,000per year","San Francisco, CA, US",Junior Architect
12438,"$50,000per year","San Francisco, CA, US",Job Captain
12478,"$50,000per year","Boston, MA, US",Designer
12522,"$50,000per year","Venice, CA, US",Intermediate Designer
12525,"$50,000per year","New York, NY, US",Junior Architect
12575,"$50,000per year","Dallas, TX, US",Intermediate Architect
12576,"$50,000per year","Dallas, TX, US",Project Manager
12603,"$50,000per year","New York, NY, US",Intermediate Architect
12633,"$50,000per year","New York, NY, US",Intern
12677,"$50,000per year","New York, NY, US",Junior Architect
12736,"$50,000per year","New York, NY, US",Junior Architect
12745,"$50,000per year","Boston, MA, US",Intern
12782,"$50,000per year","New York, NY, US",Junior Architect
12805,"$50,000per year","Columbus, OH, US",Interior Designer
12806,"$50,000per year","Rogers, AR, US",Intermediate Architect
12827,"$50,000per year","Honolulu, HI, US",Intern
12865,"$50,000per year","New York, NY, US",Interior Architect
12874,"$50,000per year","Denver, CO, US",Designer
12886,"$50,000per year","Salt Lake City, UT, US",Designer
12894,"$50,000per year","Boston, MA, US",Job Captain
12961,"$50,000per year","New York, NY, US",Job Captain
12999,"$50,000per year","New York, NY, US",Junior Architect
13000,"$50,000per year","New York, NY, US",Junior Architect
13039,"$50,000per year","West Los Angeles, CA, US",Senior Designer
13078,"$50,000per year","New York, NY, US",Junior Architect
13117,"$50,000per year","Jackson, MS, US",Project Architect
13197,"$50,000per year","New York, NY, US",Junior Architect
13225,"$50,000per year","New York, NY, US",Designer
13255,"$50,000per year","San Francisco, CA, US",Designer
13269,"$50,000per year","Philadelphia, PA, US",Project Architect
13278,"$50,000per year","New York, NY, US",Designer
13306,"$50,000per year","San Francisco, CA, US",Senior Designer
13317,"$50,000per year","New York, NY, US",Interior Designer
13343,"$50,000per year","New York, NY, US",Designer
13352,"$50,000per year","Cincinnati, OH, US",Project Architect
13356,"$50,000per year","San Francisco, CA, US",Designer
13368,"$50,000per year","Fort Worth, TX, US",Owner
13469,"$50,000per year","New York, NY, US",Junior Architect
13470,"$50,000per year","Panama City, PA",Senior Architect
13471,"$50,000per year","San Francisco, CA, US",Junior Designer
13484,"$50,000per year","New York, NY, US",Project Manager
13485,"$50,000per year","New York, NY, US",Interior Architect
13606,"$50,000per year","New York, NY, US",Designer
13672,"$50,000per year","Phoenix, AZ, US",Project Manager
13739,"$50,000per year","Santa Fe, NM, US",Designer
13775,"$50,000per year","Portland, OR, US",Project Architect
13780,"$50,000per year","San Francisco, CA, US",Interior Architect
13864,"$50,000per year","Los Angeles, CA, US",Designer
13892,"$50,000per year","New York, NY, US",Junior Architect
13896,"$50,000per year","Los Angeles, CA, US",Project Manager
13903,"$50,000per year","New York, NY, US",Project Manager
13934,"$50,000per year","Salt Lake City, UT, US",Project Manager
13937,"$50,000per year","Boston, MA, US",Designer
13939,"$50,000per year","Dallas, TX, US",Designer
13972,"$50,000per year","Pasadena, CA, US",Designer
14014,"$50,000per year","Charleston, SC, US",Intern
14026,"$50,000per year","Seattle, WA, US",Associate
14041,"$50,000per year","Boston, MA, US",Owner
14062,"$50,000per year","Portland, OR, US",Designer
14078,"$50,000per year","New York, NY, US",BIM Specialist
14105,"$50,000per year","New York, NY, US",Junior Designer
14121,"$50,000per year","Santa Barbara, CA, US",Designer
14137,"$50,000per year","Los Angeles, CA, US",Designer
14144,"$50,000per year","Dallas, TX, US",Designer
14218,"$50,000per year","New York, NY, US",Interior Architect
14258,"$50,000per year","Norwalk, CT, US",Intermediate Architect
14343,"$50,000per year","San Diego, CA, US",Designer
14359,"$50,000per year","New York, NY, US",Junior Architect
