,0,1,2,3,4,5
3263,"CAD$60,000per year","Vancouver, BC, CA",Landscape Architect,Feb '20,3 Years of Experience,31-35 Years old
3264,"$62,000per year","Los Angeles, CA, US",Designer,Feb '20,2 Years of Experience,26-30 Years old
3265,"£22,000per year","London, GB",Junior Architect,Feb '20,2 Years of Experience,21-25 Years old
3266,"$58,000per year","Fort Worth, TX, US",Landscape Architect,Feb '20,2 Years of Experience,26-30 Years old
3267,"CAD$62,500per year","Kelowna, BC, CA",Landscape Architect,Feb '20,3-5 Years of Experience,31-35 Years old
3268,"$58,000per year","Phoenix, AZ, US",Senior Designer,Feb '20,6-7 Years of Experience,31-35 Years old
3269,"$54,000per year",Qatar,Project Architect,Feb '20,2 Years of Experience,26-30 Years old
3270,"$150,000per year","Irvine, CA, US",Principal,Feb '20,16-20 Years of Experience,41-45 Years old
3271,"AUD$73,000per year","Melbourne, AU",Landscape Architect,Feb '20,6-7 Years of Experience,31-35 Years old
3272,"$98,000per year","New York, NY, US",Interior Architect,Feb '20,11-15 Years of Experience,36-40 Years old
3273,"$110,000per year","Philadelphia, PA, US",Associate,Feb '20,11-15 Years of Experience,36-40 Years old
3274,"$102,000per year","Pittsburgh, PA, US",Senior Designer,Feb '20,31-40 Years of Experience,66-70 Years old
3275,"$53,000per year","Fort Lauderdale, FL, US",Designer,Feb '20,3 Years of Experience,26-30 Years old
3276,$29per hour,"Portland, OR, US",Associate,Feb '20,6-7 Years of Experience,26-30 Years old
3277,"$88,000per year","Seattle, WA, US",Project Manager,Feb '20,6-7 Years of Experience,41-45 Years old
3278,"$45,000per year","New Orleans, LA, US",Junior Designer,Feb '20,1 Years of Experience,26-30 Years old
3279,"$58,000per year","Philadelphia, PA, US",Designer,Feb '20,1 Years of Experience,26-30 Years old
3280,"$105,000per year","New York, NY, US",Project Architect,Feb '20,8-10 Years of Experience,31-35 Years old
3281,"$56,000per year","Philadelphia, PA, US",Designer,Feb '20,2 Years of Experience,26-30 Years old
3282,"$68,000per year","New York, NY, US",Junior Designer,Feb '20,6-7 Years of Experience,26-30 Years old
3283,"$55,000per year","Philadelphia, PA, US",Designer,Feb '20,1 Years of Experience,31-35 Years old
3284,"$52,000per year","New York, US",Junior Designer,Feb '20,3-5 Years of Experience,36-40 Years old
3285,"$56,000per year","Sacramento, CA, US",Landscape Architect,Feb '20,3 Years of Experience,26-30 Years old
3286,"$52,000per year","Phoenix, AZ, US",Landscape Architect,Feb '20,3-5 Years of Experience,26-30 Years old
3287,"£45,000per year","London, GB",Associate,Feb '20,3-5 Years of Experience,26-30 Years old
3288,"$55,000per year","Houston, TX, US",Junior Architect,Feb '20,3-5 Years of Experience,26-30 Years old
3289,"$55,000per year","Seattle, WA, US",Designer,Feb '20,2 Years of Experience,21-25 Years old
3290,"$87,000per year","Minneapolis, MN, US",Project Architect,Feb '20,6-7 Years of Experience,31-35 Years old
3291,"$58,000per year","Seattle, WA, US",Designer,Feb '20,3-5 Years of Experience,31-35 Years old
3292,"AUD$99,000per year",Australia,Associate,Feb '20,11-15 Years of Experience,36-40 Years old
3293,"$84,000per year","San Francisco, CA, US",Intermediate Designer,Feb '20,6-7 Years of Experience,31-35 Years old
3294,"$68,250per year","Anaheim, CA, US",Associate,Feb '20,2 Years of Experience,26-30 Years old
3295,"$52,000per year","Chicago, IL, US",Project Manager,Feb '20,6-7 Years of Experience,31-35 Years old
3296,"CAD$58,500per year",Canada,Draftsperson,Feb '20,8-10 Years of Experience,31-35 Years old
3297,"$105,000per year","New York, NY, US",Project Manager,Feb '20,8-10 Years of Experience,31-35 Years old
3298,"$70,000per year","Portland, ME, US",Senior Architect,Feb '20,11-15 Years of Experience,31-35 Years old
3299,"$77,000per year","New York, NY, US",Project Architect,Feb '20,6-7 Years of Experience,26-30 Years old
3300,"$82,000per year","Portland, OR, US",Project Architect,Feb '20,8-10 Years of Experience,31-35 Years old
3301,"$76,000per year","San Antonio, TX, US",Associate,Feb '20,8-10 Years of Experience,31-35 Years old
3302,"$60,000per year","New York, NY, US",Junior Architect,Feb '20,3-5 Years of Experience,26-30 Years old
3303,"$65,000per year","Chicago, IL, US",Project Architect,Feb '20,6-7 Years of Experience,31-35 Years old
3304,"$63,000per year","Seattle, WA, US",Designer,Feb '20,2 Years of Experience,31-35 Years old
3305,"$62,500per year","Elmsford, NY, US",CAD Manager,Feb '20,11-15 Years of Experience,26-30 Years old
3306,"$90,000per year","San Francisco, CA, US",Project Architect,Feb '20,3-5 Years of Experience,26-30 Years old
3307,"$68,000per year","New Orleans, LA, US",Junior Architect,Feb '20,3 Years of Experience,21-25 Years old
3308,"CAD$61,000per year","Montreal, QC, CA",Intermediate Architect,Feb '20,3-5 Years of Experience,31-35 Years old
3309,"$114,000per year","New York, NY, US",Senior Architect,Feb '20,21-25 Years of Experience,46-50 Years old
3310,"CAD$52,000per year","Vancouver, BC, CA",Intern,Feb '20,2 Years of Experience,31-35 Years old
3311,"CAD$52,000per year","Calgary, AB, CA",Intern,Feb '20,3 Years of Experience,26-30 Years old
3312,"CAD$58,000per year","Calgary, AB, CA",Junior Designer,Feb '20,3 Years of Experience,26-30 Years old
3313,"CAD$64,000per year","Vancouver, BC, CA",Intern,Feb '20,3 Years of Experience,31-35 Years old
3314,"CAD$56,000per year","Calgary, AB, CA",Junior Architect,Feb '20,3 Years of Experience,26-30 Years old
3315,"CAD$65,000per year","Calgary, AB, CA",Intern,Feb '20,2 Years of Experience,26-30 Years old
3316,"CAD$50,000per year","Calgary, AB, CA",Intern,Feb '20,3 Years of Experience,26-30 Years old
3317,"408,000 (local currency)per year","Stockholm, SE",Junior Architect,Feb '20,6-7 Years of Experience,31-35 Years old
3318,"$74,000per year","Boston, MA, US",Project Architect,Feb '20,3-5 Years of Experience,26-30 Years old
3319,"$110,000per year","San Francisco, CA, US",Project Architect,Feb '20,6-7 Years of Experience,31-35 Years old
3320,"$86,000per year","New York, NY, US",Job Captain,Feb '20,8-10 Years of Experience,31-35 Years old
3321,"$75,000per year","Washington, DC, US",Designer,Jan '20,6-7 Years of Experience,31-35 Years old
3322,"$43,000per year","Louisville, KY, US",Associate,Jan '20,1 Years of Experience,26-30 Years old
3323,"$140,000per year","Oakland, CA, US",Senior Architect,Jan '20,26-30 Years of Experience,61-65 Years old
3324,$23per hour,"Ann Arbor, MI, US",Designer,Jan '20,3-5 Years of Experience,26-30 Years old
3325,"CAD$36,000per year","Halifax, NS, CA",Intern,Jan '20,1 Years of Experience,21-25 Years old
3326,"$13,068per year","Dubai, AE",Junior Architect,Jan '20,2 Years of Experience,26-30 Years old
3327,"CAD$77,180per year","Edmonton, AB, CA",Junior Architect,Jan '20,2 Years of Experience,21-25 Years old
3328,"$67,500per year","Arlington, VA, US",Intermediate Architect,Jan '20,6-7 Years of Experience,26-30 Years old
3329,$13per hour,"El Paso, TX, US",Intern,Jan '20,11-15 Years of Experience,36-40 Years old
3330,"$62,000per year","New York, NY, US",Project Manager,Jan '20,3-5 Years of Experience,26-30 Years old
3331,"$70,000per year","Philadelphia, PA, US",Project Manager,Jan '20,16-20 Years of Experience,41-45 Years old
3332,"CAD$60,000per year","Toronto, ON, CA",Interior Architect,Jan '20,3-5 Years of Experience,26-30 Years old
3333,"$50,000per year","Roanoke, VA, US",Designer,Jan '20,1 Years of Experience,21-25 Years old
3334,"$62,000per year","New York, NY, US",Intermediate Designer,Jan '20,3-5 Years of Experience,26-30 Years old
3335,"CAD$62,500per year","Toronto, ON, CA",Intern,Jan '20,1 Years of Experience,26-30 Years old
3336,"$98,000per year","New York, NY, US",Technical Architect,Jan '20,11-15 Years of Experience,31-35 Years old
3337,"$88,000per year","New York, NY, US",Project Architect,Jan '20,11-15 Years of Experience,36-40 Years old
3338,"$45,000per year","Orlando, FL, US",Junior Architect,Jan '20,3 Years of Experience,26-30 Years old
3339,"$80,000per year","Minneapolis, MN, US",Project Architect,Jan '20,6-7 Years of Experience,31-35 Years old
3340,"$78,000per year","New York, NY, US",Intermediate Designer,Jan '20,3-5 Years of Experience,26-30 Years old
3341,"$62,500per year","New York, NY, US",Junior Architect,Jan '20,3-5 Years of Experience,26-30 Years old
3342,"$92,000per year","San Francisco, CA, US",Junior Architect,Jan '20,8-10 Years of Experience,31-35 Years old
3343,"$60,000per year","Los Angeles, CA, US",Designer,Jan '20,3-5 Years of Experience,26-30 Years old
3344,"$42,000per year","Baton Rouge, LA, US",Designer,Jan '20,2 Years of Experience,21-25 Years old
3345,"$59,000per year","Austin, TX, US",Designer,Jan '20,2 Years of Experience,26-30 Years old
3346,"$95,000per year","Los Angeles, CA, US",Project Manager,Jan '20,8-10 Years of Experience,31-35 Years old
3347,"$44,000per year","Charlotte, NC, US",Intern,Jan '20,2 Years of Experience,21-25 Years old
3348,"$5,700per year",Egypt,Junior Architect,Jan '20,3 Years of Experience,26-30 Years old
3349,"$5,700per year","California, US",BIM Specialist,Jan '20,2 Years of Experience,26-30 Years old
3350,"$54,500per year","Seattle, WA, US",Intern,Jan '20,2 Years of Experience,21-25 Years old
3351,"€42,000per year","Frankfurt am Main, DE",Intermediate Architect,Jan '20,3-5 Years of Experience,26-30 Years old
3352,"$67,000per year","Minneapolis, MN, US",Project Architect,Jan '20,8-10 Years of Experience,36-40 Years old
3353,"$78,000per year","Austin, TX, US",Project Manager,Jan '20,8-10 Years of Experience,31-35 Years old
3354,"$75,000per year","Grand Rapids, MI, US",Project Manager,Jan '20,3-5 Years of Experience,31-35 Years old
3355,$14per hour,"Chantilly, VA, US",Intern,Jan '20,1 Years of Experience,21-25 Years old
3356,$20per hour,"Alexandria, VA, US",Intern,Jan '20,< 1 Years of Experience,21-25 Years old
3357,$16per hour,"Chantilly, VA, US",Intern,Jan '20,3 Years of Experience,26-30 Years old
3358,"$85,000per year","New York, NY, US",Senior Designer,Jan '20,6-7 Years of Experience,31-35 Years old
3359,"$54,500per year","Tacoma, WA, US",Intern,Jan '20,3 Years of Experience,31-35 Years old
3360,"$69,000per year","San Francisco, CA, US",Designer,Jan '20,3-5 Years of Experience,26-30 Years old
3361,$30per hour,"Leavenworth, WA, US",Designer,Jan '20,3-5 Years of Experience,26-30 Years old
3362,"$83,100per year","Buffalo, NY, US",Senior Architect,Jan '20,16-20 Years of Experience,51-55 Years old
3363,"$64,375per year","Washington, US",Intern,Jan '20,3-5 Years of Experience,26-30 Years old
3364,"$52,500per year","Tacoma, WA, US",Intern,Jan '20,3-5 Years of Experience,26-30 Years old
3365,"$66,000per year","Tacoma, WA, US",Associate,Jan '20,8-10 Years of Experience,31-35 Years old
3366,"$61,500per year","Tacoma, WA, US",Intern,Jan '20,3-5 Years of Experience,26-30 Years old
3367,"$56,000per year","Tacoma, WA, US",Intern,Jan '20,3-5 Years of Experience,26-30 Years old
3368,"AUD$67,000per year","Sydney, AU",Intermediate Architect,Jan '20,3-5 Years of Experience,31-35 Years old
3369,"£40,000per year","London, GB",Senior Architect,Jan '20,8-10 Years of Experience,31-35 Years old
3370,"AUD$65,000per year","Auckland, NZ",Intermediate Designer,Jan '20,3-5 Years of Experience,21-25 Years old
3371,"$50,000per year","Los Angeles, CA, US",Designer,Jan '20,1 Years of Experience,21-25 Years old
3372,"$68,000per year","New York, NY, US",Designer,Jan '20,3-5 Years of Experience,31-35 Years old
3373,"$72,000per year","Los Angeles, CA, US",Job Captain,Jan '20,3-5 Years of Experience,36-40 Years old
3374,"$65,000per year","New York, NY, US",Intermediate Designer,Jan '20,3-5 Years of Experience,26-30 Years old
3375,"CAD$39,000per year","Toronto, ON, CA",Junior Architect,Jan '20,2 Years of Experience,26-30 Years old
3376,CAD$18per hour,"Toronto, ON, CA",Intern,Jan '20,2 Years of Experience,26-30 Years old
3377,"CAD$40,000per year","Toronto, ON, CA",Intern,Jan '20,3 Years of Experience,26-30 Years old
3378,"CAD$35,000per year","Toronto, ON, CA",Intern,Jan '20,2 Years of Experience,26-30 Years old
3379,"£46,000per year","London, GB",Project Architect,Jan '20,8-10 Years of Experience,31-35 Years old
3380,"$100,000per year","New York, NY, US",Associate,Jan '20,6-7 Years of Experience,26-30 Years old
3381,"$97,000per year","Los Angeles, CA, US",Senior Architect,Jan '20,6-7 Years of Experience,36-40 Years old
3382,"$75,000per year","San Francisco, CA, US",Designer,Jan '20,3-5 Years of Experience,26-30 Years old
3383,"€8,800per year","Saint Petersburg, RU",Junior Architect,Jan '20,1 Years of Experience,21-25 Years old
3384,"CAD$62,000per year","Toronto, ON, CA",Intern,Jan '20,1 Years of Experience,26-30 Years old
3385,"AUD$65,000per year","Sydney, AU",Junior Architect,Jan '20,3 Years of Experience,26-30 Years old
3386,"AUD$55,000per year","Sydney, AU",Designer,Jan '20,2 Years of Experience,21-25 Years old
3387,"$70,000per year","San Francisco, CA, US",Interior Designer,Jan '20,3 Years of Experience,26-30 Years old
3388,CAD$28per hour,"Gatineau, QC, CA",Intermediate Architect,Jan '20,6-7 Years of Experience,26-30 Years old
3389,"€3,600per year","Sarajevo, BA",Junior Architect,Jan '20,< 1 Years of Experience,26-30 Years old
3390,"£42,000per year","London, GB",Project Architect,Jan '20,3 Years of Experience,31-35 Years old
3391,"$12,000per year",Guatemala,Designer,Jan '20,3-5 Years of Experience,26-30 Years old
3392,"$63,000per year","Seattle, WA, US",Designer,Jan '20,6-7 Years of Experience,31-35 Years old
3393,"$55,000per year","Pittsburgh, PA, US",Designer,Jan '20,3-5 Years of Experience,26-30 Years old
3394,"$77,800per year","New York, NY, US",Designer,Jan '20,3-5 Years of Experience,26-30 Years old
3395,"$45,973per year","Los Angeles, CA, US",Associate,Jan '20,3 Years of Experience,26-30 Years old
3396,"$70,000per year","Pittsburgh, PA, US",Intermediate Architect,Jan '20,3-5 Years of Experience,26-30 Years old
3397,CAD$35per hour,"Québec, CA",Senior Architect,Dec '19,11-15 Years of Experience,36-40 Years old
3398,"$90,000per year","Charlotte, NC, US",Senior Architect,Dec '19,8-10 Years of Experience,31-35 Years old
3399,"$62,000per year","Irvine, CA, US",Designer,Dec '19,11-15 Years of Experience,36-40 Years old
3400,"$54,000per year","Hollywood, FL, US",Associate,Dec '19,3 Years of Experience,21-25 Years old
3401,"$79,000per year","Brooklyn, NY, US",Project Manager,Dec '19,6-7 Years of Experience,31-35 Years old
3402,"60,000 (local currency)per year","Dubai, AE",Junior Architect,Dec '19,2 Years of Experience,21-25 Years old
3403,"$53,000per year","Denver, CO, US",Designer,Dec '19,3-5 Years of Experience,31-35 Years old
3404,"₹25,000per year","Jaipur City, IN",Junior Architect,Dec '19,< 1 Years of Experience,18-20 Years old
3405,"$60,000per year","Seattle, WA, US",Junior Designer,Dec '19,1 Years of Experience,21-25 Years old
3406,"$85,000per year","New York, NY, US",Project Manager,Dec '19,8-10 Years of Experience,31-35 Years old
3407,"$103,000per year","San Diego, CA, US",Marketing Director,Dec '19,21-25 Years of Experience,41-45 Years old
3408,"$70,000per year","Tampa, FL, US",Project Architect,Dec '19,21-25 Years of Experience,56-60 Years old
3409,"AUD$65,000per year","Melbourne, AU",Senior Designer,Dec '19,3-5 Years of Experience,26-30 Years old
3410,"$85,000per year","San Francisco, CA, US",Designer,Dec '19,3-5 Years of Experience,26-30 Years old
3411,"$85,000per year","Portland, OR, US",Project Manager,Dec '19,11-15 Years of Experience,36-40 Years old
3412,"$62,200per year","Bellingham, WA, US",Project Manager,Dec '19,8-10 Years of Experience,31-35 Years old
3413,"$160,000per year","San Francisco, CA, US",Business Manager,Dec '19,8-10 Years of Experience,31-35 Years old
3414,"$68,000per year","New York, NY, US",Project Manager,Dec '19,6-7 Years of Experience,31-35 Years old
3415,$55per year,"Boulder, CO, US",Junior Designer,Dec '19,3 Years of Experience,21-25 Years old
3416,"¥156,000per year","Shanghai, CN",Designer,Dec '19,2 Years of Experience,26-30 Years old
3417,"$82,500per year","Alameda, CA, US",Job Captain,Dec '19,11-15 Years of Experience,46-50 Years old
3418,"CAD$100,000per year","Vancouver, BC, CA",BIM Specialist,Dec '19,3-5 Years of Experience,31-35 Years old
3419,"£37,000per year",United Kingdom,Project Architect,Dec '19,3-5 Years of Experience,26-30 Years old
3420,"$68,000per year","New York, US",Designer,Dec '19,3-5 Years of Experience,31-35 Years old
3421,"$58,000per year","Los Angeles, CA, US",Project Manager,Dec '19,3-5 Years of Experience,26-30 Years old
3422,"$88,000per year","Seattle, WA, US",Designer,Dec '19,3-5 Years of Experience,41-45 Years old
3423,"$73,000per year","San Francisco, CA, US",Designer,Dec '19,2 Years of Experience,26-30 Years old
3424,"€30,000per year",Germany,Junior Architect,Dec '19,< 1 Years of Experience,26-30 Years old
3425,"$77,000per year","Brooklyn, NY, US",Project Manager,Dec '19,6-7 Years of Experience,31-35 Years old
3426,"$56,000per year","Chicago, IL, US",Intermediate Architect,Dec '19,8-10 Years of Experience,31-35 Years old
3427,"$68,000per year","Charlotte, NC, US",Project Architect,Dec '19,3 Years of Experience,41-45 Years old
3428,"$63,500per year","Chicago, IL, US",Junior Designer,Dec '19,3-5 Years of Experience,31-35 Years old
3429,"$89,000per year","Chicago, IL, US",Senior Architect,Dec '19,11-15 Years of Experience,36-40 Years old
3430,"$54,000per year","Towson, MD, US",Draftsperson,Dec '19,3 Years of Experience,21-25 Years old
3431,"$64,000per year","Boston, MA, US",Project Architect,Dec '19,6-7 Years of Experience,26-30 Years old
3432,"$58,000per year","Boston, MA, US",Designer,Dec '19,1 Years of Experience,26-30 Years old
3433,"$138,000per year","Washington, DC, US",Project Manager,Dec '19,16-20 Years of Experience,36-40 Years old
3434,"$62,000per year","New York, NY, US",Designer,Dec '19,2 Years of Experience,26-30 Years old
3435,"$50,000per year","Chicago, IL, US",Project Architect,Dec '19,6-7 Years of Experience,31-35 Years old
3436,"CAD$80,000per year","Montreal, QC, CA",Senior Architect,Dec '19,11-15 Years of Experience,41-45 Years old
3437,"$55,000per year","Chicago, IL, US",Project Architect,Dec '19,6-7 Years of Experience,26-30 Years old
3438,"$90,000per year","New York, NY, US",Project Architect,Dec '19,8-10 Years of Experience,31-35 Years old
3439,"$64,000per year","New York, NY, US",Designer,Dec '19,1 Years of Experience,26-30 Years old
3440,"$65,000per year","New York, NY, US",Designer,Dec '19,1 Years of Experience,26-30 Years old
3441,"$70,000per year","Washington, DC, US",Project Architect,Dec '19,6-7 Years of Experience,26-30 Years old
3442,"$59,000per year","Chicago, IL, US",Associate,Dec '19,3 Years of Experience,26-30 Years old
3443,"$90,000per year","Brooklyn, NY, US",Project Architect,Dec '19,11-15 Years of Experience,36-40 Years old
3444,"CAD$65,000per year","Toronto, ON, CA",BIM Specialist,Dec '19,8-10 Years of Experience,41-45 Years old
3445,$21per hour,"New York, NY, US",Junior Designer,Dec '19,< 1 Years of Experience,21-25 Years old
3446,CAD$37per hour,"Toronto, ON, CA",Job Captain,Dec '19,6-7 Years of Experience,41-45 Years old
3447,"$50,000per year","Riverton, NJ, US",Designer,Dec '19,3-5 Years of Experience,26-30 Years old
3448,"CAD$69,000per year","Vancouver, BC, CA",Intermediate Designer,Dec '19,3-5 Years of Experience,31-35 Years old
3449,"$96,000per year","New York, NY, US",Project Manager,Dec '19,11-15 Years of Experience,36-40 Years old
3450,"$66,000per year","Berkeley, CA, US",Designer,Dec '19,3-5 Years of Experience,31-35 Years old
3451,"$57,000per year","Phoenix, AZ, US",Intermediate Architect,Dec '19,6-7 Years of Experience,26-30 Years old
3452,"CAD$55,000per year","Toronto, ON, CA",Junior Designer,Dec '19,3 Years of Experience,26-30 Years old
3453,"£48,000per year","London, GB",Associate,Dec '19,8-10 Years of Experience,31-35 Years old
3454,"$42,080per year","Columbia, SC, US",Associate,Dec '19,2 Years of Experience,26-30 Years old
3455,"$78,000per year","New York, NY, US",Intermediate Architect,Dec '19,3-5 Years of Experience,26-30 Years old
3456,"$89,000per year","New York, NY, US",Project Manager,Dec '19,8-10 Years of Experience,51-55 Years old
3457,"$81,000per year","Chicago, IL, US",Project Architect,Dec '19,6-7 Years of Experience,31-35 Years old
3458,"$67,500per year","New York, NY, US",Project Architect,Dec '19,3-5 Years of Experience,26-30 Years old
3459,"$58,000per year","Chicago, IL, US",Associate,Dec '19,3-5 Years of Experience,26-30 Years old
3460,$225per year,Algeria,Junior Architect,Dec '19,< 1 Years of Experience,21-25 Years old
3461,"£45,000per year","London, GB",Project Architect,Dec '19,11-15 Years of Experience,31-35 Years old
3462,"£22,000per year","London, GB",Junior Architect,Dec '19,3-5 Years of Experience,26-30 Years old
3463,"$78,000per year","New York, NY, US",Intermediate Architect,Dec '19,3-5 Years of Experience,26-30 Years old
3464,"$63,000per year","Cincinnati, OH, US",Landscape Architect,Dec '19,3-5 Years of Experience,26-30 Years old
3465,"$50,000per year","New York, NY, US",Designer,Dec '19,3-5 Years of Experience,26-30 Years old
3466,"£40,000per year","London, GB",Intermediate Architect,Dec '19,8-10 Years of Experience,31-35 Years old
3467,"$60,000per year","New York, NY, US",Junior Architect,Dec '19,3 Years of Experience,26-30 Years old
3468,"CAD$63,000per year","Toronto, ON, CA",Intern,Dec '19,3-5 Years of Experience,26-30 Years old
3469,"$85,000per year","Philadelphia, PA, US",Project Manager,Dec '19,8-10 Years of Experience,36-40 Years old
3470,"$90,000per year","New York, NY, US",Project Manager,Nov '19,3-5 Years of Experience,26-30 Years old
3471,"$92,000per year","Grand Rapids, MI, US",Senior Architect,Nov '19,26-30 Years of Experience,51-55 Years old
3472,"£32,900per year","London, GB",Designer,Nov '19,3-5 Years of Experience,26-30 Years old
3473,"$73,000per year","New York, NY, US",Designer,Nov '19,3-5 Years of Experience,31-35 Years old
3474,"$77,000per year","New York, NY, US",Senior Designer,Nov '19,6-7 Years of Experience,26-30 Years old
3475,"MXN$174,000per year","Mexico, MX",Junior Architect,Nov '19,2 Years of Experience,21-25 Years old
3476,"$81,000per year","Los Angeles, CA, US",Designer,Nov '19,8-10 Years of Experience,36-40 Years old
3477,"$60,000per year","Columbia, SC, US",Project Architect,Nov '19,6-7 Years of Experience,31-35 Years old
3478,"$150,000per year","New York, NY, US",Project Manager,Nov '19,6-7 Years of Experience,31-35 Years old
3479,"CAD$52,000per year","Vancouver, BC, CA",Designer,Nov '19,2 Years of Experience,26-30 Years old
3480,"$71,000per year","New York, NY, US",Project Architect,Nov '19,11-15 Years of Experience,36-40 Years old
3481,"$56,650per year","Chicago, IL, US",Junior Designer,Nov '19,1 Years of Experience,21-25 Years old
3482,"$77,000per year","New York, NY, US",Visualization Artist,Nov '19,3-5 Years of Experience,26-30 Years old
3483,"$55,400per year","Los Angeles, CA, US",Designer,Nov '19,3-5 Years of Experience,26-30 Years old
3484,"$70,000per year","New York, NY, US",Junior Architect,Nov '19,3-5 Years of Experience,31-35 Years old
3485,"$80,000per year","New York, NY, US",Intermediate Designer,Nov '19,3-5 Years of Experience,41-45 Years old
3486,"$40,000per year","Chicago, IL, US",Junior Architect,Nov '19,< 1 Years of Experience,21-25 Years old
3487,"$88,000per year","Lancaster, PA, US",Project Architect,Nov '19,8-10 Years of Experience,41-45 Years old
3488,"SGD$45,600per year","Singapore, SG",Junior Architect,Nov '19,< 1 Years of Experience,26-30 Years old
3489,"$96,000per year","Oakland, CA, US",Associate,Nov '19,8-10 Years of Experience,31-35 Years old
3490,"$100,000per year","Peking, CN",Intermediate Architect,Nov '19,2 Years of Experience,26-30 Years old
3491,"$63,000per year","New York, NY, US",Designer,Nov '19,3-5 Years of Experience,31-35 Years old
3492,"$120,000per year","San Francisco, CA, US",Principal,Nov '19,31-40 Years of Experience,61-65 Years old
3493,"CAD$90,000per year","Edmonton, AB, CA",Associate,Nov '19,11-15 Years of Experience,41-45 Years old
3494,"CAD$50,000per year","Montreal, QC, CA",Intern,Nov '19,2 Years of Experience,26-30 Years old
3495,"$92,000per year","Los Angeles, CA, US",Associate,Nov '19,16-20 Years of Experience,46-50 Years old
3496,"$70,000per year","New York, NY, US",Project Manager,Nov '19,6-7 Years of Experience,31-35 Years old
3497,"$56,000per year","New York, NY, US",Junior Designer,Nov '19,3-5 Years of Experience,26-30 Years old
3498,"$47,000per year","Pittsburgh, PA, US",Junior Designer,Nov '19,1 Years of Experience,21-25 Years old
3499,"$60,000per year","New York, NY, US",Junior Designer,Nov '19,1 Years of Experience,26-30 Years old
3500,"AUD$75,000per year","Sydney, AU",Intermediate Architect,Nov '19,3 Years of Experience,26-30 Years old
3501,"$60,000per year","Boston, MA, US",Intermediate Architect,Nov '19,3-5 Years of Experience,26-30 Years old
3502,"€19,800per year","Madrid, ES",Junior Architect,Nov '19,2 Years of Experience,26-30 Years old
3503,"$57,500per year","New York, NY, US",Intermediate Designer,Nov '19,3-5 Years of Experience,26-30 Years old
3504,"$168,000per year","New York, NY, US",Senior Designer,Nov '19,6-7 Years of Experience,31-35 Years old
3505,"$132,000per year","New York, NY, US",Project Manager,Nov '19,21-25 Years of Experience,46-50 Years old
3506,"$145,000per year","Boston, MA, US",Senior Architect,Nov '19,21-25 Years of Experience,36-40 Years old
3507,"$70,000per year","Las Vegas, NV, US",Senior Designer,Nov '19,2 Years of Experience,26-30 Years old
3508,"$58,000per year","Boston, MA, US",Designer,Nov '19,1 Years of Experience,21-25 Years old
3509,"$115,000per year","New York, NY, US",Designer,Nov '19,8-10 Years of Experience,36-40 Years old
3510,"$78,000per year","Los Angeles, CA, US",Designer,Nov '19,6-7 Years of Experience,31-35 Years old
3511,"$88,000per year","Brooklyn, NY, US",Project Manager,Nov '19,6-7 Years of Experience,26-30 Years old
3512,"$68,000per year","Boise, ID, US",Project Architect,Nov '19,6-7 Years of Experience,31-35 Years old
3513,"$80,000per year","Philadelphia, PA, US",Junior Designer,Nov '19,6-7 Years of Experience,26-30 Years old
3514,"$80,000per year","New York, NY, US",Intermediate Designer,Nov '19,3-5 Years of Experience,31-35 Years old
3515,"CAD$85,000per year","Ottawa, ON, CA",Project Architect,Nov '19,11-15 Years of Experience,36-40 Years old
3516,"$80,000per year","Boston, MA, US",Project Architect,Nov '19,11-15 Years of Experience,36-40 Years old
3517,"$50,000per year","Austin, TX, US",Junior Architect,Nov '19,< 1 Years of Experience,21-25 Years old
3518,"$48,000per year","San Diego, CA, US",Designer,Nov '19,2 Years of Experience,26-30 Years old
3519,"CAD$61,000per year","Vancouver, BC, CA",Intermediate Architect,Oct '19,3-5 Years of Experience,31-35 Years old
3520,"£55,000per year","London, GB",Associate,Oct '19,11-15 Years of Experience,36-40 Years old
3521,"$55,000per year","Buffalo, NY, US",Designer,Oct '19,2 Years of Experience,21-25 Years old
3522,"$46,500per year","Nassau, NY, US",Junior Designer,Oct '19,3 Years of Experience,26-30 Years old
3523,"$55,000per year","Itasca, IL, US",Intermediate Architect,Oct '19,3-5 Years of Experience,26-30 Years old
3524,"€28,000per year",Germany,Project Architect,Oct '19,1 Years of Experience,31-35 Years old
3525,$30per hour,"Melbourne, AU",Draftsperson,Oct '19,2 Years of Experience,26-30 Years old
3526,"$112,000per year","New York, NY, US",Principal,Oct '19,11-15 Years of Experience,36-40 Years old
3527,"$57,000per year","San Francisco, CA, US",Junior Designer,Oct '19,2 Years of Experience,26-30 Years old
3528,"$56,000per year","San Francisco, CA, US",Designer,Oct '19,2 Years of Experience,26-30 Years old
3529,"$65,000per year","El Paso, TX, US",Project Manager,Oct '19,16-20 Years of Experience,56-60 Years old
3530,"AUD$110,000per year","Adelaide, AU",Principal,Oct '19,21-25 Years of Experience,46-50 Years old
3531,"$62,000per year","Chicago, IL, US",Project Architect,Oct '19,6-7 Years of Experience,31-35 Years old
3532,"$59,500per year","Chicago, IL, US",Junior Architect,Oct '19,3-5 Years of Experience,26-30 Years old
3533,"$83,000per year","Atlanta, GA, US",Associate,Oct '19,8-10 Years of Experience,31-35 Years old
3534,"$120,000per year","New York, NY, US",Senior Architect,Oct '19,11-15 Years of Experience,36-40 Years old
